,British_consumer,UK_Ratings,UK_Emotion,UK_Comments,UK_Sentiment,UK_Sentiment_word,Indian_consumer,India_Ratings,India_Emotion,India_Comments,India_Sentiment,India_Sentiment_word
23,Sarah Lockwood,1.0,Disgusting service at KFC and thereafter!!!!,"I drove through the drive through last night to pick up some food with my boyfriend and his two children, 10 and 9 years old. There was a car in front of us getting served, when we got to the speaker my boyfriend ordered some food, we were told there was no beans and smash. My boyfriend was a little drunk and made a joke about the lady in front ordering it all, our order was placed and we drove to the next window.When we got to the pay window my boyfriend made a silly joke about the lady in the car in front eating all the food, however the two girls serving started shouting at him saying the UK average size was now a size 16, he tried to play it down, however I laughed with the girls for sharing their opinion. It got very heated and one of the girls said I feel sorry for your girlfriend, at which point I could see it was going too far and shouted enough. The girls then slammed the serving window shut, we waited for our food. Our food was taken to the back of the shop so we could not see it being put together, the window finally opened and the bag was thrown at me as I was driving. We were then ignored even though I beeped my horn because we had not been given our drink, eventually a different girl with red hair came to the window and aggressively gave me our bottle of pop. We arrived home with our order and noticed that gravy had leaked all over the car, my boyfriend trainers, my handbag, we took the bag into the house which leaked all over the drive and onto the carpet in our hallway, we took the food into the kitchen which covered the floor and opened the bag. We had ordered two gravies and due to having no large tubs we were given 4, every single one had no lid on. Whilst I can accept one lid may of fallen off, I find it hard to believe that all four had come off and suspect that this was done on purpose by the two girls. I would also like to add that while requesting my pop I asked the girl with red hair to speak to manager, she told me she was the Manager and slammed to window.I rang the shop and requested to talk to the manager which in fact was a gentlemen called Dominic and not the girl who told me she was the Manager.Dom was very polite on the phone and offered to redo my order and give 25% off my next order, he also said he would be dealing with the girls.I then asked who would be cleaning my car, drive, handbag, trainers and kitchen, obviously he was not in a position to offer anything.I said goodbye but I was not happy so I returned to the shop, I took pictures of both girls for my complaint and asked to speak to Dom. He came out and again was very apologetic, the two girls were there, one kept saying I swear on my life I did not take the lids off, I kept asking Dom what was going to be done with my house, belongings etc.One of the girls started getting very abusive and at one point threatened violence, Dom asked her to go in the back, the other girl continued, she was also asked to leave by Dom. Again Dom could not of apologised more, however this does not resolve the issue, I would like to know what KFC can do to resolve this matter, reference my bag, trainers, car, drive, carpet and kitchen.I have also contacted the KFC Care Squad with no joy what so ever!!!!!!!I have cleaned everything now, however my car still has gravy everywhere!!! Apparently the senior management team at KFC are refusing to meet the cost, I have asked for this to be escalated, but as yet no reply. I also asked for a copy of their refusal, I was told this could not be shared.Not only is this disappointing food wise but it's also disgusting how Customers are treated, I have never been threatened with violence in any takeaway shop before. I have given KFC every opportunity to resolve this matter but as yet they are refusing to do anything, other than a £25 voucher. But as you can imagine the thought of ever using the KFC in Scunthorpe again gives me anxiety.",-1,negative,rajeshbhaidel7t,1.0,Too much Oil,Not good for health as when tasted its good but after it became cold I found just some thick layer of unsaturated fat. Not at all eatable,-1,negative
24,ack Barber,1.0,it is so bad and they possin you,,-1,negative,Suvarghya,3.0,Standard KFC,This is one of the earlier KFC outlets in Kolkata - serves standard KFC fares. Service could be little better.,1,positive
25,Collette,1.0,Kfc nantgarw,Kfc nantgarw Ordered a gravy box to be told there is no gravy. What is the point of ordering a gravy box with no gravy. They always run out of food in this place,-1,negative,MukeshSingh,4.0,Tasty,One of the main attraction among kids and teenagers for burgers and fries - Love the ambience and décor. Good choices of burgers and drinks,1,positive
26,Nathan,2.0,I walked into one of the Scotland based…,I walked into one of the Scotland based KFC restaurants and asked for a mcchicken sandwich and got kicked out not happy at all !!,-1,negative,sudipnandy,4.0,Regular KFC,"This is located in the City Center Mall in Saltlake, nice and big outlet, lots of seating. Food is the usual KFC Stuff. Staff are good and ambiance nice. Nice place to catch up and have some snack.",1,positive
27,abimbola Shyngle,1.0,Please do not order from here,"Please do not order from here. Worst customer service possible . They will leave you waiting over an hour  and then cancel your order and not get in contact with you . This is completely unacceptable and such an inhumane way to treat paying customers. (KFC Milton Street , Nottingham. )",-1,negative,DR P K P,4.0,good for snaks and meals,"Food are good but oily, tastes are great, varieties of chicken prep are the main attraction, combos are also very popular.,",1,positive
28,Jade Ryan,1.0,KFC Kirk sandal Doncaster!,KFC Kirk sandal Doncaster!! Yet again we made the trip to return home to missing items! Got our order after several others who ordered after us!! So many staff but waiting time is a joke!! I don’t normally complain but every time we go there is something wrong. 20 minute car journey home to missing items so I called them for the female who answered she’ll I put it in the complaints book!! No I want the food I paid for. I returned to have a young girl serve me. No manager no sorry not even a free drink for the inconvenience! How do you not put chips in for a family feast I was told all staff were new which I understand that but are they new every time we go. The food was rubbish was told we would get fresh it was the same food but this time with chips! Certainly won’t return! No receipts in machine once ordered which I made staff aware to then be asked where’s my receipt. I have seen more chicken on my big toe than the chicken we got which was cold once home has it made 4 car journeys!,-1,negative,RajendraIndore,5.0,Excellent service,Very professional team and good service. Ambience is good and Clean too. Value for money. Visit again.,1,positive
29,ty bagunaid,1.0,Kfc finger lickin profit,"Kfc mile end rd I am begining to go right off goin to kfc as the last few times i have been have been very dissapointing, i thought i would try the mile end branch this time and who knows, the same thing, something missing again 2 mini fillets from gravy dble bucket and do not answere phone to resolve issue thats why i am on here the last time at canning town branch they gave 8 wings (so called chicken pieces) for a 10 piece family feast this time i have had enough, if they do that 10 times a day how much profit is that.My reciept no=1063",-1,negative,MOLOYB,5.0,KFC - Salt Lake,Eating out KFC is all time good for me and its pocket friendly specially on Wednesday for their 1:1 bucket.But i do not like the 5 in 1 meal system as i do not like any soft drink.,1,positive
30,James Freeman,1.0,The KFC on Weddington Road in Nuneaton…s,"The KFC on Weddington Road in Nuneaton is absolutely terrible. The staff are the rudest human beings I have ever met, kept me waiting for over 30 minutes for a standard fillet burger (no changes) and stone cold chips. The burger was wrong and when I went back to the counter to say it was the wrong burger and the chips were cold they could not have cared less told those are the chips ready and they are fine and if I want a replacement burger (the one I ordered) I need to be prepared to wait as there are orders that are in front of mine. Another 30 minutes later and another very rude staff member gave me my burger and it was wrong again! Total incompetence the staff are so rude and incompetent they obviously want the business to fail so they don’t have to work there so do everyone a favour and just sack them! And there was only 2 other customers in there and the drive through empty so no excuse!",-1,negative,Aritra B,5.0,best place for chicken lovers,"Those who love eating chicken the should go and visit KFC .KFC have different type of chicken preparation in their menu I love the ""dips bucket"" and ""hot and crispy"" the best I always try to visit KFC once a week.",1,positive
31,customer,1.0,Ordered a bucket of chicken but all I…,Ordered a bucket of chicken but all I got was a bucket of bones hardly any meat on legs or whatever it was .Very tastless and very greasy,-1,negative,Anshumanafsa,5.0,Chicken bonanza,The best place to come on Wednesdays with your family. They have great deals on Wednesdays. Chicken wings. Buckets and burgers and China. Great outing for children. But beware it's not easy on the pocket. Staff are friendly.,1,positive
32,Julie Ann Mccarthy,1.0,Terrible place to many kids working…,Terrible place to many kids working there not very hygienic place,-1,negative,Sourav_Ujjal,5.0,Good place for chicken lovers,Stuff are very good . Normally table is available . Food is ok and standard like in all other KFC restaurants .,1,positive
33,Stephen Jones,1.0,This is the first time I’ve had a…,"This is the first time I’ve had a delivery from KFC and it will be my last. I ordered the 6 bucket with a side of coleslaw. Coleslaw good, however chicken tough, cold and dry; coating dry, cold and overcooked. Fries, I only have one word for those, YUCK. Junction 27 M62.",-1,negative,sk0char,4.0,For Chicken lovers,"Serves lighting quick fast food. The variety is limited (as expected). Contrary to the belief of many, KFC serves good vegetarian food too. The outlet is crowed on weekends and not kept very well (crowd may be blamed here).",1,positive
34,DAVE,1.0,KFC Hull,"KFC Hull, 3 pieces of scabby chicken chips, Fanta, ( because no seven up) and popcorn chicken and chips, chicken overcooked an Luke warm, chips Luke warm and 10 for the displeasure of it, filfy tables and floor, and freezing in there, will not be returning",-1,negative,Shourjendra D,4.0,Good spacious and quick,"This is a KFC joint situated in City Center of Kolkata,just beside the Kund area.The service is quick and the interiors are quite spacious and clean. We ordered the newly launched Chizza and were promptly served although they said we have to wait for 3 minutes.We ordered a pair of Chicken legs and cold drinks too,to wait for those three minutes when a waiter came and handed us our Chizzas - a pure bliss of chicken on which dollops of melted cheese have been dropped and garnished.Overall bill was not too much of a pocket pinch tooMy bad that in my hurry to gobble up,I forgot to take pictures of those Chizzas",1,positive
35,Diane,1.0,Gave one star because I couldn’t give…,"Gave one star because I couldn’t give zero. Ordered new Gravy box meal, It arrived Burger had no sauce, no cheese, no hash brown, and guess what NO GRAVY , however did get a side of beans I didn’t order.ABSOLUTELY RUBBISH !!! VERY VERY DISAPPOINTED Complained - they said someone would be in touch in the week regarding a refund NO CONTACT WHATSOEVER -So rubbish food and rubbish customer service !!",-1,negative,Santanu74,3.0,Not licking now,though me and my son is very much fond of KFC but now a days we are not getting any interest to go there and have ...... same food ... boaring....,1,positive
36,horatıo nelson,1.0,The KFC in Chesterfield near Whitstable…,"The KFC in Chesterfield near Whitstable Kent serves up absolute rubbish, the chicken is so salty you can’t eat it the chips are disgusting. The packaging is such , by the time you get this crap home everything is soggy to the point you can’t eat it .You’ve just spent 45 minutes in a drive thru queue , served this crap, paid a fortune for it got home and you can’t eat it , what do you do ? Take it back and spend another 45 minutes in a queue, no you bin it , and never go back",-1,negative,Anindyajoy,4.0,Good visit for evening snacks,"We have a good evening snacks at KFC Salt Lake City centre 1. The food was good , ambient was nice, staff was courteous . I personally like PRADIP . a KFC employee for its excellent service.",1,positive
37,BRENDON BARNARD,1.0,"arrogant and rude staff  , Food quality has gone down",arrogant and rude staff : i am sure all the cleaners in the back they use are illegal Sudanese ?? I know Sudanese who cannot get a skilled visa in UK yet KFC is employing unskilled cleaners in their kitchens????Sheffield has more than a lot,-1,negative,Rahul_Kayal,5.0,Amazing!,"Visited many times and every time I enjoy the fried chicken, burgers and krushers. It has become my routine to have meal on every Friday in KFC.",1,positive
38,alex cameron,1.0,Over half the food missing and cold,Over half the food missing from order through delivery aparently not supplied by kfc and cold,-1,negative,anupam b,4.0,Fried chicken as usual! ,Visited so many times and will visit again and again as this is one of favourite place for my kids. We used to take family bucket as we are 4 . Food is always good and service take 10 to 15 min as usual. ,1,positive
39,Wotw Gmodworld,1.0,Kfc has fallin out of track,Ordered my food and I had to wait half a hour for it the chicken Tastes weird and diffrent and when you ask for some souce they only give you 1 my advice for People going to kfc is Dont!,-1,negative,mrajesh1971,4.0,The Fried-Food Destination of Kolkata,Undoubtedly KFC is the best place to have a snacks or to have Crispy Menu on your table-top at Lunch /Dinner. The goodness of the food quality and yet its taste is really a thing to Envy for its Competitors..... KFC leave its competitors in the wholesome basis ..... The Fiery Grilled Chicken and Chicken Twister are really the newest kind of mouth-watering snacks they have introduced in the Kolkata Yummy Market.The recent Alphonso Burst is truly fantastic.,1,positive
40,Lorraine mcelhatton,1.0,Our order was late and the food was…,"Our order was late and the food was cold. The chicken pieces were small and the overall value for money was appalling frankly. This is my second negative review in as many weeks and to be honest I'm not sure what I'm providing feedback for as unlike other businesses you don't get any acknowledgement. This will be our last order anyway. The food is mediocre, service poor, and value rubbish. I will find an alternative takeaway to spend my money on.",-1,negative,Debopam,4.0,Good as always,"Does KFC needs a separate review, when it meets the standard at all times at all locations, well almost.We had a satisfactory visit here, and the drizzle outside made the experience better. Hop in if you are at City Centre",1,positive
41,S M Eley,4.0,Great family meal,the workers do not tell you that there is no burger buns and then tell you after you have paid that you won’t be having it in a bun not happy for wasting my time they should explain before you pay,1,positive,Gosthagopal,5.0,Quick Service,"Really, it is wonderful place for eating and gossip. You can chat with your girl friend, friends and also your family comfortably.",1,positive
42,Eva phillips,1.0,the workers do not tell you that there…,"Absolutely terrible. I ordered through delivery, half my order was forgotten and they replaced things without ringing the check. When trying to contact to speak to them to answer I either get hung up on or just not answered. Will never be ordering from here again, I’m honestly disgusted for how much I have paid for half an order.",-1,negative,Amrit26,5.0,My favorite place of visit...,"This is a place I can go day-in and day-out. The KFC if you have not tried yet, then its hardly anything that you have tried in your life. A must-must recommended place. Try any chicken item, I am sure it would be an experience. ",1,positive
43,Catherine,1.0,Absolutely terrible,i was waiting for my order and needed the toilet and to my disgust there was a gigantic dump stain on the wall.why kfc. why! my order was greasy and disgusting. i asked for a refund and they refused to give it to me.how rude!!,-1,negative,nagsaurav,5.0,"Best Ambience, Best Food",The best part of eating at KFC is that there is never a waiting line in the restaurant. And they alwaysss have some or the other offer running. Excellent food quality and impeccable service. Their crispy chicken bucket is a mustttt try..,1,positive
44,jeff bozos,1.0,how rude,Just ordered zinger box with chicken wings. Wings come with the feathers on!! Absolutely disgusting!!!!,-1,negative,Manprit1712,4.0,Never Disappoints,"KFC will never disappoint you, irrespective of the outlet. They keep innovating with different items and some interesting drinks too. Service too is fast and price reasonable.The most amazing part is the consistency of the food across outlets.",1,positive
